ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
94CAD419D569B8A3,electric_bike,2024-01-20 11:41:16,2024-01-20 11:48:28,Hamilton Park,JC009,Washington St,JC098,40.727557898,-74.044307351,40.7242941,-74.0354826,casual
0462FAB4C9088392,electric_bike,2024-01-14 12:27:52,2024-01-14 12:32:40,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.742681503,-74.032294631,40.7518674823282,-74.03037697076797,member
14BFEC108DDAB0FE,electric_bike,2024-01-08 07:50:27,2024-01-08 07:54:04,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735915184,-74.030355573,40.7422579775645,-74.03511106967926,member
508DCCBC083321D2,electric_bike,2024-01-24 10:13:28,2024-01-24 11:20:26,Newport PATH,JC066,,,40.727223277,-74.033612847,40.72,-74.05,member
31EFACC788A24F37,classic_bike,2024-01-27 16:42:48,2024-01-27 16:54:23,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
60D971D66945E878,electric_bike,2024-01-01 17:53:46,2024-01-01 18:19:55,River St & 1 St,HB609,River St & 1 St,HB609,40.737151504,-74.02868259,40.73721535335381,-74.02886540972803,casual
1F698E1B572A3DD6,electric_bike,2024-01-01 00:37:17,2024-01-01 00:44:03,Adams St & 12 St,HB610,4 St & River St,HB611,40.751907945,-74.033311486,40.7408139,-74.0274062,member
E65A696C8A294CD4,electric_bike,2024-01-19 05:14:03,2024-01-19 05:17:16,Monmouth and 6th,JC075,Grove St PATH,JC115,40.725442171,-74.048835635,40.71941,-74.04309,member
0D0B36AB0B4C8B58,classic_bike,2024-01-27 10:07:37,2024-01-27 10:15:51,Lafayette Park,JC078,Grove St PATH,JC115,40.71346382669195,-74.06285852193832,40.71941,-74.04309,member
FE32FDE7C3BF939C,electric_bike,2024-01-06 11:22:27,2024-01-06 11:29:55,Journal Square,JC103,Brunswick St,JC023,40.733766556,-74.062561274,40.7241765,-74.0506564,member
90DB8617F8AA21FE,classic_bike,2024-01-08 07:32:19,2024-01-08 07:43:46,City Hall - Washington St & 1 St,HB105,Harborside,JC104,40.73736,-74.03097,40.7192517,-74.034234,member
65F0A91D90C56C65,electric_bike,2024-01-26 19:52:50,2024-01-26 19:59:17,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.735998273,-74.029107332,40.74790720968899,-74.03841152787209,casual
8E0674DC053774F9,electric_bike,2024-01-24 20:12:39,2024-01-24 20:22:20,Stevens - River Ter & 6 St,HB602,Heights Elevator,JC059,40.7432338,-74.027012944,40.74871594538023,-74.04044330120087,member
C50574B6C40CA83F,classic_bike,2024-01-11 11:50:09,2024-01-11 11:55:04,4 St & Grand St,HB301,11 St & Washington St,HB502,40.7422579775645,-74.03511106967926,40.74998490907138,-74.02715027332306,member
F313953EFA641FD2,electric_bike,2024-01-14 09:49:49,2024-01-14 10:18:05,14 St Ferry - 14 St & Shipyard Ln,HB202,Hilltop,JC019,40.752711535,-74.024372935,40.7311689,-74.0575736,casual
532CA1605B1FD40C,electric_bike,2024-01-24 14:22:52,2024-01-24 14:31:17,Riverview Park,JC057,Hoboken Terminal - River St & Hudson Pl,HB102,40.744715333,-74.043763757,40.7360676564825,-74.02912706136703,casual
3477F3BB85078FF6,electric_bike,2024-01-31 17:20:24,2024-01-31 17:25:31,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.731198192,-74.06437397,40.722103786686034,-74.07145500183105,member
BBFB503AE8FA787C,classic_bike,2024-01-29 13:35:57,2024-01-29 13:40:37,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
969F898A775C931D,classic_bike,2024-01-04 16:29:13,2024-01-04 16:32:58,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
9C0D4A12F695B44D,electric_bike,2024-01-08 00:12:33,2024-01-08 00:13:29,Adams St & 2 St,HB407,Madison St & 1 St,HB402,40.739743114,-74.036800623,40.73879,-74.0393,member
A974EE1DD2D6E208,electric_bike,2024-01-28 13:32:11,2024-01-28 13:37:38,Clinton St & Newark St,HB409,Clinton St & Newark St,HB409,40.737453461,-74.035682917,40.73743,-74.03571,member
15253CA71BE74505,electric_bike,2024-01-10 07:14:04,2024-01-10 07:16:04,Dixon Mills,JC076,Grove St PATH,JC115,40.721754193,-74.050031662,40.71941,-74.04309,member
EFF8C4DB878AD54A,classic_bike,2024-01-14 15:30:55,2024-01-14 15:34:47,Warren St,JC006,Exchange Pl,JC116,40.7211236,-74.03805095,40.71636596185077,-74.034343957901,casual
E5A1B1752A485CB6,electric_bike,2024-01-30 01:08:32,2024-01-30 01:16:06,Jersey & 3rd,JC074,Oakland Ave,JC022,40.72327733,-74.045813441,40.7376037,-74.0524783,casual
8C276DAF4DA5FEC0,classic_bike,2024-01-02 19:11:09,2024-01-02 19:19:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
D7EBE877FA3AB381,electric_bike,2024-01-18 07:21:22,2024-01-18 07:28:08,Grand St,JC102,Newport PATH,JC066,40.715077043,-74.037700176,40.7272235,-74.0337589,member
A28E23BE793C01F4,electric_bike,2024-01-04 17:48:55,2024-01-04 17:53:00,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.736286998,-74.029013276,40.73879,-74.0393,member
BDC6F06F57535EF2,classic_bike,2024-01-02 09:33:40,2024-01-02 09:43:31,Liberty Light Rail,JC052,McGinley Square,JC055,40.7112423,-74.0557013,40.7253399253558,-74.06762212514877,member
A39574E61FE8F61F,electric_bike,2024-01-11 18:26:59,2024-01-11 18:31:42,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.742336988,-74.035010934,40.73736,-74.03097,member
39408785AD2F4847,electric_bike,2024-01-30 15:21:57,2024-01-30 15:39:29,City Hall - Washington St & 1 St,HB105,Heights Elevator,JC059,40.737287164,-74.031047344,40.74871594538023,-74.04044330120087,casual
9E77A498E777E85D,classic_bike,2024-01-25 18:01:28,2024-01-25 18:06:23,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
3DB19043838E30AA,electric_bike,2024-01-02 05:36:15,2024-01-02 05:39:07,Glenwood Ave,JC094,Bergen Ave & Sip Ave,JC109,40.727508903,-74.071113706,40.73100888698729,-74.06443700194359,member
0D3E8687A003EA5D,electric_bike,2024-01-02 08:54:42,2024-01-02 08:59:13,Hoboken Terminal - Hudson St & Hudson Pl,HB101,4 St & Grand St,HB301,40.735885739,-74.030354261,40.7422579775645,-74.03511106967926,member
0DDDAF60FC72F9ED,classic_bike,2024-01-29 15:41:03,2024-01-29 15:46:13,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
10FC267336CEF120,electric_bike,2024-01-03 00:17:29,2024-01-03 00:27:39,Dixon Mills,JC076,Union St,JC051,40.721609831,-74.050034046,40.7182113,-74.0836394,casual
58879681E338AD0D,electric_bike,2024-01-26 18:14:26,2024-01-26 18:19:47,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.742678285,-74.032289028,40.7518674823282,-74.03037697076797,member
602AF9E5BF26197A,classic_bike,2024-01-11 16:03:45,2024-01-11 16:09:39,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
3BB53A869A50C9F2,classic_bike,2024-01-01 17:42:25,2024-01-01 17:45:46,Monmouth and 6th,JC075,Manila & 1st,JC082,40.72568548362901,-74.04879033565521,40.72165072487999,-74.04288411140442,member
B6E7EF3B071A02B3,classic_bike,2024-01-30 09:20:20,2024-01-30 09:28:15,Willow Ave & 12 St,HB505,City Hall - Washington St & 1 St,HB105,40.7518674823282,-74.03037697076797,40.73736,-74.03097,member
0EF3A1EBFDC8645F,classic_bike,2024-01-14 15:20:41,2024-01-14 15:27:11,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
0F9E2921DC7C66AB,electric_bike,2024-01-14 09:39:53,2024-01-14 09:44:38,Madison St & 1 St,HB402,Church Sq Park - 5 St & Park Ave,HB601,40.738691926,-74.039123297,40.74265933273143,-74.03223305940628,member
E654F15B84FF9E8B,electric_bike,2024-01-23 18:42:11,2024-01-23 18:46:51,Columbus Drive,JC014,Jersey & 6th St,JC027,40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,member
5E0D001FAD04BDE0,classic_bike,2024-01-03 07:26:13,2024-01-03 07:29:46,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member
68482C286A57FEFE,classic_bike,2024-01-15 07:05:45,2024-01-15 07:08:46,Monmouth and 6th,JC075,Hamilton Park,JC009,40.72568548362901,-74.04879033565521,40.727595966,-74.044247311,member
5C3C4304966CAFAA,electric_bike,2024-01-29 18:00:19,2024-01-29 18:00:27,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.752667189,-74.023984313,40.75296063046496,-74.02435272932053,member
41B79378786168C8,classic_bike,2024-01-05 17:33:01,2024-01-05 17:41:54,Bloomfield St & 15 St,HB203,6 St & Grand St,HB302,40.75453,-74.02658,40.7443978330956,-74.03450086712837,casual
4EBAB57A0E73AA3A,classic_bike,2024-01-10 11:37:49,2024-01-10 12:05:33,2 St & Park Ave,HB608,Madison St & 10 St,HB503,40.73915272763701,-74.0330819785595,40.74994325412246,-74.03586477041245,member
DE61AA88B997E21D,classic_bike,2024-01-18 22:23:15,2024-01-18 22:29:22,Adams St & 2 St,HB407,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,casual
78EFF192A8990159,electric_bike,2024-01-31 17:42:51,2024-01-31 17:49:35,Lafayette Park,JC078,Newark Ave,JC032,40.713547707,-74.062825918,40.72152515,-74.046304543,member
6F2F35FE1FD0B6B2,electric_bike,2024-01-27 14:38:12,2024-01-27 14:40:18,Newport Pkwy,JC008,Washington St,JC098,40.72875762,-74.032103419,40.7242941,-74.0354826,member
C90E3D60FB704811,classic_bike,2024-01-31 10:52:41,2024-01-31 11:00:31,Brunswick St,JC023,Columbus Drive,JC014,40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,member
36F4EC876946D377,classic_bike,2024-01-30 14:46:18,2024-01-30 14:48:34,Grand St & 14 St,HB506,Adams St & 12 St,HB610,40.75409,-74.0316,40.751889392240685,-74.03329162748534,member
BF7739CE97416660,electric_bike,2024-01-02 15:47:44,2024-01-02 15:53:39,Stevens - River Ter & 6 St,HB602,Madison St & 1 St,HB402,40.743132353,-74.027009249,40.73879,-74.0393,member
C90BF5826ECE6625,classic_bike,2024-01-17 16:58:08,2024-01-17 17:17:18,Exchange Pl,JC116,Clinton St & Newark St,HB409,40.71636596185077,-74.034343957901,40.73743,-74.03571,member
C4570C62D33B5128,classic_bike,2024-01-30 12:38:34,2024-01-30 12:39:19,River St & 1 St,HB609,Hoboken Terminal - River St & Hudson Pl,HB102,40.73721535335381,-74.02886540972803,40.7360676564825,-74.02912706136703,member
0FF548F55C41ECDB,electric_bike,2024-01-08 09:48:51,2024-01-08 09:54:09,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722080946,-74.071360707,40.73100888698729,-74.06443700194359,casual
506525F3D8362B2A,classic_bike,2024-01-27 16:03:49,2024-01-27 16:09:55,Exchange Pl,JC116,Marin Light Rail,JC013,40.71636596185077,-74.034343957901,40.71458403535893,-74.04281705617905,member
CA2D20F14EFD9AAB,classic_bike,2024-01-02 13:19:22,2024-01-02 13:24:06,5 Corners Library,JC018,Oakland Ave,JC022,40.73496102000952,-74.0595030784607,40.7376037,-74.0524783,member
9336E0793002930E,electric_bike,2024-01-12 08:50:21,2024-01-12 08:56:17,Riverview Park,JC057,Hoboken Terminal - River St & Hudson Pl,HB102,40.744758248,-74.043819904,40.7360676564825,-74.02912706136703,casual
270317FEAB2D61F2,electric_bike,2024-01-30 07:21:28,2024-01-30 07:27:38,Lafayette Park,JC078,Grove St PATH,JC115,40.713529348,-74.062849045,40.71941,-74.04309,member
64E93E6B661B6E77,classic_bike,2024-01-02 18:01:09,2024-01-02 18:07:36,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,member
71CAFB9E8C007F9F,classic_bike,2024-01-07 19:35:55,2024-01-07 19:42:13,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,member
E9F44020A0D73EA3,electric_bike,2024-01-22 08:02:59,2024-01-22 08:11:29,Madison St & 10 St,HB503,River St & 1 St,HB609,40.750033259,-74.035892248,40.73721535335381,-74.02886540972803,member
58C66B928AA6BE0D,electric_bike,2024-01-15 12:59:50,2024-01-15 13:06:54,River St & 1 St,HB609,Willow Ave & 12 St,HB505,40.737047434,-74.028760672,40.7518674823282,-74.03037697076797,casual
890B5D7335502B25,electric_bike,2024-01-08 17:05:16,2024-01-08 17:11:32,Hoboken Terminal - River St & Hudson Pl,HB102,Riverview Park,JC057,40.736323953,-74.029002547,40.7443187,-74.0439909,member
10F682FD5B6D03DD,classic_bike,2024-01-04 17:05:59,2024-01-04 17:11:07,Grove St PATH,JC115,Harborside,JC104,40.71941,-74.04309,40.7192517,-74.034234,member
D06FA890F21199AE,electric_bike,2024-01-26 07:31:25,2024-01-26 07:32:31,Jersey & 6th St,JC027,Jersey & 3rd,JC074,40.725309491,-74.045518637,40.72333158646436,-74.04595255851744,member
CC7D1F78D9D66220,electric_bike,2024-01-13 14:44:58,2024-01-13 14:50:21,Madison St & 1 St,HB402,River St & 1 St,HB609,40.73879,-74.0393,40.73721535335381,-74.02886540972803,casual
FC2776A1F32851C5,electric_bike,2024-01-08 11:26:57,2024-01-08 11:29:59,Bergen Ave & Sip Ave,JC109,Dey St,JC065,40.731186867,-74.064380288,40.737711,-74.066921,member
43969CD6450DA4C7,electric_bike,2024-01-04 17:28:09,2024-01-04 17:32:06,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752787828,-74.024151921,40.74816121065146,-74.0324530005455,casual
EBA98879ACE1BB3D,classic_bike,2024-01-31 15:38:37,2024-01-31 15:46:04,Columbus Park - Clinton St & 9 St,HB501,Clinton St & Newark St,HB409,40.74816121065146,-74.0324530005455,40.73743,-74.03571,member
BB25261A827D387D,electric_bike,2024-01-12 12:56:47,2024-01-12 13:03:00,Hoboken Ave at Monmouth St,JC105,Newark Ave,JC032,40.735304475,-74.046953917,40.72152515,-74.046304543,casual
1802E21B2E6A2197,electric_bike,2024-01-14 15:46:44,2024-01-14 15:57:33,Heights Elevator,JC059,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.748844504,-74.040546656,40.73593758446329,-74.03030455112457,casual
B9DE4B9D2B2F1F6D,electric_bike,2024-01-13 21:51:23,2024-01-13 22:10:39,Journal Square,JC103,Bergen Ave,JC095,40.733760715,-74.062542915,40.722103786686034,-74.07145500183105,member
5897F625E7FE7BC0,electric_bike,2024-01-10 12:05:09,2024-01-10 12:08:44,Exchange Pl,JC116,Grove St PATH,JC115,40.716306686,-74.034415245,40.71941,-74.04309,member
72883709CA46C000,electric_bike,2024-01-31 14:03:52,2024-01-31 14:08:29,14 St Ferry - 14 St & Shipyard Ln,HB202,8 St & Washington St,HB603,40.752695799,-74.024151087,40.74598388291562,-74.02819901704788,member
93EF85AA8A998D52,electric_bike,2024-01-08 18:36:23,2024-01-08 18:45:58,5 Corners Library,JC018,Hamilton Park,JC009,40.735019922,-74.059577942,40.727595966,-74.044247311,member
8B670B89B223D458,electric_bike,2024-01-21 11:01:25,2024-01-21 11:14:09,Hilltop,JC019,Columbus Drive,JC014,40.731223106,-74.057553291,40.71835519823214,-74.03891444206238,member
015B3225CB1213CC,classic_bike,2024-01-01 19:36:37,2024-01-01 19:37:33,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
766DD69DF1720619,electric_bike,2024-01-22 13:48:37,2024-01-22 13:48:58,Grant Ave & MLK Dr,JC107,Grant Ave & MLK Dr,JC107,40.709085941,-74.080619693,40.70919832245443,-74.08084273338318,member
CA275C44E38726EB,electric_bike,2024-01-19 07:13:41,2024-01-19 07:17:50,Clinton St & 7 St,HB303,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745362401,-74.033372879,40.73593758446329,-74.03030455112457,member
EA4B4A8FDC853410,electric_bike,2024-01-01 12:55:19,2024-01-01 12:58:21,Adams St & 2 St,HB407,City Hall - Washington St & 1 St,HB105,40.739746571,-74.036800981,40.73736,-74.03097,member
31B6FB07FC4EA0BB,electric_bike,2024-01-22 18:08:37,2024-01-22 18:16:39,Grand St & 14 St,HB506,Madison St & 1 St,HB402,40.753860235,-74.031422496,40.73879,-74.0393,member
96ADE1AE4B83DF8E,classic_bike,2024-01-11 09:38:18,2024-01-11 09:45:00,Clinton St & Newark St,HB409,City Hall - Washington St & 1 St,HB105,40.73743,-74.03571,40.73736,-74.03097,member
A67F5FDFFF6CE568,classic_bike,2024-01-11 08:14:49,2024-01-11 08:18:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
FA0B769B3A3517B4,classic_bike,2024-01-19 05:59:31,2024-01-19 06:03:09,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
4012D559727E7B68,electric_bike,2024-01-10 09:33:07,2024-01-10 09:43:36,York St & Marin Blvd,JC097,Fairmount Ave,JC093,40.716672421,-74.042347908,40.72572613742557,-74.07195925712585,member
42952940F1865F56,electric_bike,2024-01-02 18:07:14,2024-01-02 18:13:09,City Hall,JC003,Liberty Light Rail,JC052,40.717770219,-74.043823004,40.7112423,-74.0557013,member
798A5B89A5A47B5F,electric_bike,2024-01-11 07:29:31,2024-01-11 07:33:15,Harborside,JC104,Newport PATH,JC066,40.719318867,-74.03436327,40.7272235,-74.0337589,member
649184622C8294BF,electric_bike,2024-01-05 08:25:38,2024-01-05 08:30:31,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735984564,-74.030354857,40.73520838045357,-74.04696375131607,member
4C13F44841BB7714,electric_bike,2024-01-08 17:48:47,2024-01-08 17:55:27,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.737280726,-74.031046748,40.7422579775645,-74.03511106967926,casual
3572B9BEDE24152A,classic_bike,2024-01-17 11:45:50,2024-01-17 11:55:15,Brunswick & 6th,JC081,Warren St,JC006,40.72601172964625,-74.05038893222809,40.7211236,-74.03805095,casual
F3B7F3D09E67B538,electric_bike,2024-01-24 06:23:38,2024-01-24 06:26:54,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725759149,-74.072014093,40.73100888698729,-74.06443700194359,member
B87580AD2F101BD8,electric_bike,2024-01-17 17:20:13,2024-01-17 17:21:58,4 St & Grand St,HB301,Mama Johnson Field - 4 St & Jackson St,HB404,40.74233067,-74.03496933,40.74313993965626,-74.04004096984863,member
35A800AD397CA27B,classic_bike,2024-01-03 18:07:50,2024-01-03 18:11:41,2 St & Park Ave,HB608,River St & 1 St,HB609,40.73915272763701,-74.0330819785595,40.73721535335381,-74.02886540972803,member
A33BD4DB9DCE7805,electric_bike,2024-01-02 17:40:31,2024-01-02 17:45:23,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 2 St,HB407,40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,member
663DDEBE0CA36572,electric_bike,2024-01-21 12:56:23,2024-01-21 13:01:44,Newport PATH,JC066,Columbus Drive,JC014,40.727241874,-74.033795595,40.71835519823214,-74.03891444206238,member
77ED5087C7490874,electric_bike,2024-01-30 15:43:07,2024-01-30 15:48:16,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.73603332,-74.029143095,40.73755127245804,-74.04166370630264,casual
F67724E204750622,classic_bike,2024-01-02 17:13:51,2024-01-02 17:20:09,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member
FCE49389410DCCA4,classic_bike,2024-01-16 02:25:02,2024-01-16 02:33:23,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,casual
11B5D3FD43E51656,classic_bike,2024-01-29 08:19:19,2024-01-29 08:22:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
23EE9D7760C06992,electric_bike,2024-01-05 13:57:35,2024-01-05 14:04:25,City Hall,JC003,Exchange Pl,JC116,40.717652798,-74.043872595,40.71636596185077,-74.034343957901,casual
0273116F7F713C26,electric_bike,2024-01-12 19:17:27,2024-01-12 19:27:03,Newport Pkwy,JC008,4 St & River St,HB611,40.728793025,-74.032129407,40.7408139,-74.0274062,member
D3AF1F7AF30A1C12,classic_bike,2024-01-09 09:00:13,2024-01-09 09:03:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
D19EA0E899143C04,classic_bike,2024-01-10 17:59:02,2024-01-10 18:24:44,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
0E4BB73BA5F32060,classic_bike,2024-01-14 16:23:30,2024-01-14 16:27:31,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.74998490907138,-74.02715027332306,40.74994325412246,-74.03586477041245,member
76F6820995A2E913,classic_bike,2024-01-05 09:50:03,2024-01-05 09:58:33,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
8480004C11875E31,classic_bike,2024-01-26 17:54:16,2024-01-26 18:01:48,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
2F95E1C1DDCA1AE2,electric_bike,2024-01-11 16:02:43,2024-01-11 16:09:53,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.736128569,-74.029202104,40.75453,-74.02658,member
B90435A19B250AF5,electric_bike,2024-01-10 14:43:48,2024-01-10 14:49:40,5 Corners Library,JC018,Grove St PATH,JC115,40.735126734,-74.059542418,40.71941,-74.04309,member
A08846956CCF759A,classic_bike,2024-01-05 07:42:51,2024-01-05 07:54:45,Grand St & 14 St,HB506,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75409,-74.0316,40.73593758446329,-74.03030455112457,member
58BD231C5663AEC3,electric_bike,2024-01-17 06:06:13,2024-01-17 06:08:51,JC Medical Center,JC110,Grove St PATH,JC115,40.715407491,-74.049642444,40.71941,-74.04309,member
6B1D4DDFDC202A12,electric_bike,2024-01-25 18:33:40,2024-01-25 18:40:25,Leonard Gordon Park,JC080,Journal Square,JC103,40.745871782,-74.057239532,40.73367,-74.0625,member
80506F07F6576635,classic_bike,2024-01-11 08:22:51,2024-01-11 08:29:53,Grand St & 14 St,HB506,8 St & Washington St,HB603,40.75409,-74.0316,40.74598388291562,-74.02819901704788,member
A532A386DCC954DB,electric_bike,2024-01-12 17:52:46,2024-01-12 17:55:33,Bergen Ave & Sip Ave,JC109,Bergen Ave & Sip Ave,JC109,40.730994225,-74.064469814,40.73100888698729,-74.06443700194359,member
2673A64BE5E2FCC5,classic_bike,2024-01-31 16:21:22,2024-01-31 16:35:42,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
5843D5B81D385656,classic_bike,2024-01-24 07:57:46,2024-01-24 08:05:30,Heights Elevator,JC059,Hoboken Terminal - River St & Hudson Pl,HB102,40.74871594538023,-74.04044330120087,40.7360676564825,-74.02912706136703,member
C45884DC5FC9AF9B,classic_bike,2024-01-03 19:55:02,2024-01-03 20:11:39,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.0337589,40.7112423,-74.0557013,member
160D0BAD63C4B646,classic_bike,2024-01-07 21:40:48,2024-01-07 21:44:31,Washington St,JC098,Warren St,JC006,40.7242941,-74.0354826,40.7211236,-74.03805095,member
604497AA751EEDE2,electric_bike,2024-01-20 08:17:41,2024-01-20 08:20:25,Marshall St & 2 St,HB408,7 St & Monroe St,HB304,40.740575314,-74.042591929,40.74641264837719,-74.03797701001167,member
BCF0F7430E70FED3,electric_bike,2024-01-29 08:37:45,2024-01-29 08:38:30,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72614634,-74.050406575,40.72601172964625,-74.05038893222809,member
D44D45C03AE07141,classic_bike,2024-01-03 13:27:27,2024-01-03 13:30:55,6 St & Grand St,HB302,2 St & Park Ave,HB608,40.7443978330956,-74.03450086712837,40.73915272763701,-74.0330819785595,member
F81201EAC4235D05,electric_bike,2024-01-19 06:30:34,2024-01-19 06:33:22,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725823641,-74.072012305,40.73100888698729,-74.06443700194359,member
2F686D750E37BA71,classic_bike,2024-01-05 19:30:20,2024-01-05 19:32:26,Warren St,JC006,Manila & 1st,JC082,40.7211236,-74.03805095,40.72165072487999,-74.04288411140442,member
0EE385C8A8F1475B,classic_bike,2024-01-10 15:25:41,2024-01-10 15:30:03,8 St & Washington St,HB603,7 St & Monroe St,HB304,40.74598388291562,-74.02819901704788,40.74641264837719,-74.03797701001167,member
6C5F617DE6D6A63F,electric_bike,2024-01-11 18:31:31,2024-01-11 18:33:45,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731144309,-74.064359903,40.7253399253558,-74.06762212514877,member
E85456D83A32CDC5,electric_bike,2024-01-06 13:04:11,2024-01-06 13:14:57,City Hall - Washington St & 1 St,HB105,Hamilton Park,JC009,40.737276793,-74.031056166,40.727595966,-74.044247311,member
3FC0317792FDE15F,electric_bike,2024-01-25 09:33:55,2024-01-25 09:38:02,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725870967,-74.071930051,40.73100888698729,-74.06443700194359,member
B55E03C32ABDDD6C,electric_bike,2024-01-11 05:15:54,2024-01-11 05:20:50,Liberty Light Rail,JC052,Grove St PATH,JC115,40.711267948,-74.0557549,40.71941,-74.04309,member
0659C2616A1713A3,classic_bike,2024-01-11 18:54:49,2024-01-11 18:59:51,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
82A19EA4B7541345,electric_bike,2024-01-26 15:51:05,2024-01-26 15:56:16,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.737352371,-74.031066418,40.7443187,-74.0439909,member
